V1,V2,Class
3.8644,3.7061,1
1.2999,2.5762,1
2.0051,-6.8638,1
4.9294,0.27727,1
2.8297,6.3485,1
2.565,8.633,1
2.093,8.3061,1
4.6014,5.6264,1
5.0617,-0.35799,1
-0.2951,9.0489,1
3.577,2.4004,1
3.9433,2.5017,1
2.6648,10.754,1
5.9374,6.1664,1
2.0153,1.8479,1
5.8782,5.9409,1
-2.3983,12.606,1
1.762,4.3682,1
4.2406,-2.4852,1
3.4669,6.87,1
3.1896,5.7526,1
0.81356,9.1566,1
0.52855,0.96427,1
2.1319,-2.0403,1
0.33111,4.5731,1
1.2746,8.8172,1
2.2091,7.4556,1
2.5328,7.528,1
3.6244,1.4609,1
-1.3885,12.5026,1
5.7227,5.8312,1
3.3583,10.3567,1
2.5227,2.2369,1
0.045304,6.7334,1
4.8278,7.7598,1
1.9476,-4.7738,1
2.7659,0.66216,1
-0.10648,-0.76771,1
0.72252,-0.053811,1
4.2475,1.4816,1
3.9772,0.33521,1
3.6667,4.302,1
2.8232,10.8513,1
-1.4217,11.6542,1
4.2458,1.1981,1
4.1038,-4.8069,1
1.4507,8.7903,1
3.4647,-3.9172,1
1.8533,6.1458,1
3.5288,0.71596,1
3.9719,1.0367,1
3.534,9.3614,1
3.6894,9.887,1
3.0672,-4.4117,1
2.6463,-4.8152,1
2.2893,3.733,1
1.5673,7.9274,1
4.0405,0.51524,1
4.3846,-4.8794,1
2.0165,-0.25246,1
4.0446,11.1741,1
-0.33729,-0.64976,1
-2.4604,12.7302,1
4.1195,10.9258,1
2.0193,0.82356,1
1.5701,7.9129,1
2.6415,7.586,1
5.0214,8.0764,1
4.3435,3.3295,1
1.8238,-6.7748,1
3.9382,0.9291,1
2.2517,-5.1422,1
5.504,10.3671,1
2.8521,9.171,1
1.1676,9.1566,1
2.6104,8.0081,1
0.32444,10.067,1
3.8962,-4.7904,1
2.1752,-0.8091,1
1.1588,8.9331,1
4.7072,8.2957,1
-1.9667,11.8052,1
4.0552,0.40143,1
2.3678,-6.839,1
0.33565,6.8369,1
4.3398,-5.3036,1
1.5456,8.5482,1
1.4276,8.3847,1
-0.27802,8.1881,1
0.93611,8.6413,1
4.6352,-3.0087,1
1.5268,-5.5871,1
0.95626,2.4728,1
-2.7914,1.7734,1
5.2032,3.5116,1
3.1836,7.2321,1
0.65497,5.1815,1
5.6084,10.3009,1
1.105,7.4432,1
3.9292,-2.9156,1
1.1558,6.4003,1
2.5581,2.6218,1
2.7831,10.9796,1
3.7635,2.7811,1
-2.6479,10.1374,1
1.0652,8.3682,1
-1.4275,11.8797,1
5.7456,10.1808,1
5.086,3.2798,1
3.4092,5.4049,1
-0.2361,9.3221,1
3.8197,8.9951,1
-1.1391,1.8127,1
4.9249,0.68906,1
2.5089,6.841,1
-0.2062,9.2207,1
3.946,6.8514,1
-0.278,8.1881,1
1.8592,3.2074,1
0.56953,7.6294,1
3.4626,-4.449,1
3.3951,1.1484,1
5.0429,-0.52974,1
3.7758,7.1783,1
4.6562,7.6398,1
4.0948,-2.9674,1
1.8384,6.063,1
2.0153,0.43661,1
3.5251,0.7201,1
3.757,-5.4236,1
2.5989,3.5178,1
1.8994,0.97462,1
3.6941,-3.9482,1
4.4295,-2.3507,1
6.8248,5.2187,1
1.8967,-2.5163,1
2.1526,-6.1665,1
3.3004,7.0811,1
2.7213,7.05,1
3.8846,-3.0336,1
4.1665,-0.4449,1
0.94225,5.8561,1
5.1321,-0.031048,1
0.38251,6.8121,1
3.0333,-2.5928,1
2.9233,6.0464,1
1.162,10.2926,1
3.7791,2.5762,1
0.77765,5.9781,1
-0.38388,-1.0471,1
0.21084,9.4359,1
2.9571,-4.5938,1
4.6439,-3.3729,1
3.3577,-4.3062,1
3.5127,2.9073,1
2.6562,10.7044,1
-1.3612,10.694,1
-0.278,8.1881,1
1.04,-6.9321,1
2.1881,2.7356,1
4.2756,-2.6528,1
-0.11996,6.8741,1
2.9736,8.7944,1
3.7798,-3.3109,1
5.3586,3.7557,1
1.8373,6.1292,1
1.2262,0.89599,1
-0.048008,-0.56078,1
0.5706,-0.024841,1
4.3634,0.46351,1
3.482,-4.1634,1
0.51947,-3.2633,1
2.3164,-2.628,1
-1.8348,11.0334,1
1.3754,8.8793,1
-0.16682,5.8974,1
0.29961,7.1328,1
0.25035,9.3262,1
2.4673,1.3926,1
0.77805,6.6424,1
3.4465,2.9508,1
2.2429,-4.1427,1
3.7321,-3.884,1
4.3365,-3.584,1
-2.0759,10.8223,1
4.0715,7.6398,1
0.76163,5.8209,1
-0.53966,7.3273,1
2.6213,5.7919,1
3.0242,-3.3378,1
5.8519,5.3905,1
0.5706,-0.0248,1
3.9771,11.1513,1
1.5478,9.1814,1
0.74054,0.36625,1
0.49571,10.2243,1
1.645,7.8612,1
3.6077,6.8576,1
3.2403,-3.7082,1
3.9166,10.2491,1
3.9262,6.0299,1
5.591,10.4643,1
3.7522,-3.6978,1
1.3114,4.5462,1
3.7022,6.9942,1
4.364,-3.1039,1
3.5829,1.4423,1
4.65,-4.8297,1
5.1731,3.9606,1
3.2692,3.4184,1
2.4012,1.6223,1
1.7257,-4.4697,1
4.7965,6.9859,1
4.0962,10.1891,1
2.5559,3.3605,1
3.4916,8.5709,1
0.5195,-3.2633,1
2.9856,7.2673,1
4.0932,5.4132,1
1.7748,-0.76978,1
5.2012,0.32694,1
-0.45062,-1.3678,1
4.8451,8.1116,1
0.74841,7.2756,1
5.1213,8.5565,1
3.6181,-3.7454,1
0.040498,8.5234,1
-2.6479,10.1374,1
0.37984,0.70975,1
-0.95923,0.091039,1
2.8672,10.0008,1
1.0182,9.109,1
-2.7143,11.4535,1
3.8244,-3.1081,1
2.7961,2.121,1
3.5358,6.7086,1
-0.7056,8.7241,1
4.1542,7.2756,1
0.92703,9.4318,1
1.8216,-6.4748,1
-2.4473,12.6247,1
3.5862,-3.0957,1
0.66191,9.6594,1
4.7926,1.7071,1
4.9852,8.3516,1
0.75736,3.0294,1
4.6499,7.6336,1
-0.023579,7.1742,1
0.85574,0.008268,1
0.88298,0.66009,1
4.0422,-4.391,1
2.2546,8.0992,1
0.38478,6.5989,1
3.1541,-5.1711,1
2.3969,0.23589,1
4.7114,2.0755,1
4.0127,10.1477,1
2.6606,3.1681,1
3.931,1.8541,1
0.01727,8.693,1
3.2414,0.40971,1
2.2504,3.5757,1
-1.3971,3.3191,2
0.39012,-0.14279,2
-1.6677,-7.1535,2
-3.8483,-12.8047,2
-3.5681,-8.213,2
-2.2804,-0.30626,2
-1.7582,2.7397,2
-0.89409,3.1991,2
0.3434,0.12415,2
-0.9854,-6.661,2
-2.4115,-9.1359,2
-1.5252,-6.2534,2
-0.61442,-0.091058,2
-0.36506,2.8928,2
-5.9034,6.5679,2
-1.8215,2.7521,2
-0.77461,-1.8768,2
-1.8187,-9.0366,2
-3.5801,-12.9309,2
-1.8219,-6.8824,2
-0.3481,-0.38696,2
0.47368,3.3605,2
-3.4083,4.8587,2
-1.6662,-0.30005,2
-2.0962,-7.1059,2
-2.6685,-10.4519,2
-0.47465,-4.3496,2
1.0552,1.1857,2
1.1644,3.8095,2
-4.4779,7.3708,2
-2.7338,0.45523,2
-2.286,-5.4484,2
-1.6244,-6.3444,2
0.50813,0.47799,2
1.6408,4.2503,2
0.81583,4.84,2
-5.4901,9.1048,2
-3.2238,2.7935,2
-2.0631,-1.5147,2
-0.91318,-2.0113,2
0.6005,1.9327,2
0.91315,3.3377,2
-0.28015,3.0729,2
-3.6085,3.3253,2
-6.2003,8.6806,2
-4.2932,3.3419,2
-3.0265,-0.062088,2
-1.7015,-0.010356,2
-0.64326,2.4748,2
-0.86339,1.9348,2
-2.0659,1.0512,2
-2.1333,1.5685,2
-1.2568,-1.4733,2
-3.1128,-6.841,2
-4.8554,-5.9037,2
-2.588,3.8654,2
0.24394,1.4733,2
-1.5322,-5.0966,2
-4.0025,-13.4979,2
-4.0173,-8.3123,2
-3.0731,-0.53181,2
-1.979,3.2301,2
-0.4294,-0.14693,2
-2.234,-7.0314,2
-4.211,-12.4736,2
-3.8073,-8.0971,2
-2.5912,-0.10554,2
-2.2482,3.0915,2
-1.4427,3.2922,2
-0.39416,-0.020702,2
-1.522,-6.6383,2
-2.8267,-9.0407,2
-1.7263,-6.0237,2
-0.94255,0.039307,2
-0.89569,3.0025,2
-6.2815,6.6651,2
-2.3211,3.166,2
-1.3414,-2.0776,2
-2.258,-9.3263,2
-3.8858,-12.8461,2
-1.8969,-6.7893,2
-0.52645,-0.24832,2
0.009661,3.5612,2
-3.8826,4.898,2
-2.1405,-0.16762,2
-2.4824,-7.3046,2
-2.9098,-10.0712,2
-0.60975,-4.002,2
0.83625,1.1071,2
0.60731,3.9544,2
-4.8861,7.0542,2
-3.1366,0.42212,2
-2.5754,-5.6574,2
-1.8782,-6.5865,2
0.24261,0.57318,2
1.296,4.2855,2
0.25943,5.0097,2
-5.873,9.1752,2
-3.4605,2.6901,2
-2.3797,-1.4402,2
-1.2424,-1.7175,2
0.20216,1.9182,2
0.59823,3.5012,2
-0.77995,3.2322,2
-4.1409,3.4619,2
-6.5084,8.7696,2
-4.4996,3.4288,2
-3.3125,0.10139,2
-1.9423,0.3766,2
-0.75793,2.5349,2
-0.95403,1.9824,2
-2.2173,1.4671,2
-2.799,1.9679,2
-1.8629,-0.84841,2
-3.5916,-6.2285,2
-5.1216,-5.3118,2
-3.2854,4.0372,2
-0.56877,1.4174,2
-2.3518,-4.8359,2
-4.4861,-13.2889,2
-4.3876,-7.7267,2
-3.3604,-0.32696,2
-1.0112,2.9984,2
0.030219,-1.0512,2
-1.6514,-8.4985,2
-3.2692,-12.7406,2
-2.5701,-6.8452,2
-1.3066,0.25244,2
-1.6637,3.2881,2
-0.55008,2.8659,2
0.21431,-0.69529,2
-0.77288,-7.4473,2
-1.8391,-9.0883,2
-0.63298,-5.1277,2
0.004055,0.62905,2
-0.28696,3.1784,2
-5.2406,6.6258,2
-1.4446,2.1438,2
-0.65767,-2.8018,2
-1.5449,-10.1498,2
-2.8957,-12.0205,2
-0.81479,-5.7381,2
0.50225,0.65388,2
0.74521,3.6357,2
-2.9146,4.0537,2
-1.3907,-1.3781,2
-1.786,-8.1157,2
-1.7322,-9.2828,2
0.55298,-3.4619,2
2.031,1.852,2
1.2279,4.0309,2
-4.2249,6.2699,2
-2.5346,-0.77392,2
-1.749,-6.332,2
-0.539,-5.167,2
1.5631,0.89599,2
2.3917,4.5565,2
0.89512,4.7738,2
-5.4808,8.1819,2
-2.8833,1.7713,2
-1.4174,-2.2535,2
0.4283,-0.94981,2
1.5904,2.2121,2
1.7425,3.6833,2
-0.23356,3.2405,2
-3.6227,3.9958,2
-6.1536,7.9295,2
-3.9172,2.6652,2
-2.2214,-0.23798,2
-0.49241,0.89392,2
0.26517,2.4066,2
-0.10234,1.8189,2
-1.6176,1.0926,2
-1.8448,1.254,2
-1.2786,-2.4087,2
-2.902,-7.6563,2
-4.3773,-5.5167,2
-2.0529,3.8385,2
0.18868,0.70148,2
-1.7279,-6.841,2
-3.3793,-13.7731,2
-3.1273,-7.1121,2
-2.121,-0.05588,2
-1.7697,3.4329,2
-0.001285,0.13863,2
-1.682,-6.8121,2
-3.4917,-12.1736,2
-3.1158,-8.6289,2
-2.0891,-0.48422,2
-1.6936,2.7852,2
-1.2846,3.2715,2
-0.092194,0.39315,2
-1.0292,-6.3879,2
-2.2083,-9.1069,2
-1.0744,-6.3113,2
-0.51003,-0.23591,2
-0.36372,3.0439,2
-6.3979,6.4479,2
-2.2501,3.3129,2
-1.1859,-1.2519,2
-1.8076,-8.8131,2
-3.3863,-12.9889,2
-1.4106,-7.108,2
-0.21394,-0.68287,2
0.48797,3.5674,2
-3.8167,5.1401,2
-1.9555,0.20692,2
-2.1786,-6.4479,2
-2.3299,-9.9532,2
0.00312,-4.0061,2
1.3518,1.0595,2
1.2309,3.8923,2
-5.0301,7.5032,2
-3.0799,0.60836,2
-2.2987,-5.227,2
-1.239,-6.541,2
0.75896,0.29176,2
1.6799,4.2068,2
0.63655,5.2022,2
-6.0598,9.2952,2
-3.518,2.8763,2
-2.0336,-1.4092,2
-0.69745,-1.7672,2
0.75108,1.9161,2
0.84546,3.4826,2
-0.55648,3.2136,2
-3.6817,3.2239,2
-6.7526,8.8172,2
-4.577,3.4515,2
-2.9883,0.31245,2
-1.4781,0.14277,2
-0.46651,2.3383,2
-0.8734,1.6533,2
-2.1234,1.1815,2
-2.3142,2.0838,2
-1.4233,-0.98912,2
-3.0866,-6.6362,2
-4.7331,-6.1789,2
-2.8829,3.8964,2
-0.036127,1.525,2
-1.7104,-4.778,2
-3.8203,-13.0551,2
-3.7181,-8.5089,2
-2.899,-0.60424,2
-0.98193,2.7956,2
-0.17296,-1.1816,2
-1.9409,-8.6848,2
-3.5713,-12.4922,2
-2.9915,-6.6258,2
-1.8483,0.31038,2
-2.2677,3.2964,2
-0.50816,2.868,2
0.14329,-1.0885,2
-0.90784,-7.9026,2
-2.0042,-9.3676,2
-0.93587,-5.1008,2
-0.40804,0.54214,2
-0.8172,3.3812,2
-4.8392,6.6755,2
-1.2792,2.1376,2
-0.66008,-3.226,2
-1.7713,-10.7665,2
-3.0061,-12.2377,2
-1.1022,-5.8395,2
0.11806,0.39108,2
0.11686,3.735,2
-2.7264,3.9213,2
-1.2369,-1.6906,2
-1.8439,-8.6475,2
-1.8554,-9.6035,2
0.16358,-3.3584,2
1.5077,1.9596,2
0.67886,4.1199,2
-3.9934,5.8333,2
-2.3898,-0.78427,2
-1.7976,-6.7686,2
-0.70867,-5.5602,2
1.0194,1.1029,2
1.7875,4.78,2
0.27331,4.8773,2
-5.1661,8.0433,2
-2.7028,1.6327,2
-1.4904,-2.2183,2
-0.014902,-1.0243,2
0.88992,2.2638,2
1.0637,3.6957,2
-0.8471,3.1329,2
-3.9594,4.0289,2
-5.8818,7.6584,2
-3.7747,2.5162,2
-2.4198,-0.24418,2
-0.83535,0.80494,2
-0.30432,2.6528,2
-0.60254,1.7237,2
-2.1059,1.1815,2
-2.0441,1.2271,2
-1.5621,-2.2121,2
-3.2305,-7.2135,2
-4.8426,-4.9932,2
-2.3147,3.6668,2
-0.11716,0.60422,2
-2.0066,-6.719,2
-3.6961,-13.6779,2
-3.6012,-6.5389,2
-2.6286,0.18002,2
-0.82601,2.9611,2
0.31803,-0.99326,2
-1.4454,-8.4385,2
-3.1423,-13.0365,2
-2.5373,-6.959,2
-1.366,0.18416,2
-1.7064,3.3088,2
-0.41965,2.9094,2
0.37637,-0.82358,2
-0.55355,-7.9233,2
-1.6001,-9.5828,2
-0.37013,-5.554,2
0.12126,0.22347,2
-0.27068,3.2674,2
-5.119,6.6486,2
-1.3946,2.3134,2
-0.69879,-3.3771,2
-1.48,-10.5244,2
-2.6649,-12.813,2
-0.62684,-6.301,2
0.518,0.25865,2
0.64376,3.764,2
-2.9821,4.1986,2
-1.4628,-1.5706,2
-1.7101,-8.7903,2
-1.5572,-9.8808,2
0.74428,-3.7723,2
2.0177,1.7982,2
1.164,3.913,2
-4.3667,6.0692,2
-2.5919,-1.0553,2
-1.8046,-6.8141,2
-0.71868,-5.7154,2
1.4378,0.66837,2
2.1943,4.5503,2
0.7376,4.8525,2
-5.637,8.1261,2
-3.0193,1.7775,2
-1.6706,-2.09,2
-0.1269,-1.1505,2
1.2198,2.0982,2
1.4501,3.6067,2
-0.40857,3.0977,2
-3.8952,3.8157,2
-6.3679,8.0102,2
-4.1429,2.7749,2
-2.6864,-0.097265,2
-1.0555,0.79459,2
-0.29858,2.4769,2
-0.49948,1.7734,2
-1.9881,0.99945,2
-1.9389,1.5706,2
